rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
234,UT Rio Grande Valley,Slnd,16-9,90.62937396877922,203,97.39088944655485,260,0.3041793679237414,234,19.413830585788823,11.586169414211177,16.413830585788823,5.5861694142111755,13-3,0.3534134997274687,0.5661088446464566,0.23377236821053798,0.3462337438700488,0.5661088446464566,0.2562848390069728,0.8541155503855403,0.6541530720020483,90.25597850577354,94.30690695850626,90.1119515304858,94.88357609210146,90.49203889428405,96.4562191982997,89.7257967626932,99.25546818569994,0.23852285864763362,3.0,0.11085273568050824,1084.0,976.0,1117.8,0.969762032563965,0.8731436750760423,0.31631809446413234,0.8125,-5.613087962023775,139,14,68.52606120410185
235,Air Force,MWC,11-13,87.18761686791366,241,93.84981637495808,209,0.30010767367263974,235,12.871768509134053,17.128231490865947,6.871768509134051,13.128231490865948,5-9,0.4406467915860117,0.34022484793211055,0.5123767513387983,0.46848103515752715,0.34022484793211055,0.5326091287702355,0.8441457190480508,0.8851361939370695,91.42474501017477,93.44351625068222,92.0190277844966,93.12466254638497,87.99257210575927,95.05457839773733,0.0,0.0,0.0,0.0,0.044833760609843676,827.0,893.0,948.5599999999998,0.8718478535885976,0.9414270051446405,0.5798180094435887,0.35714285714285715,-10.533819814925709,250,67,67.4867666256458
236,Merrimack,MAAC,14-10,91.11668406708526,194,98.34726420135567,270,0.2935543026095512,236,17.376576058955994,10.623423941044006,14.376576058955994,4.623423941044006,11-4,0.3033917959475963,0.3755912372892729,0.2600721311425903,0.2711043354007406,0.3755912372892729,0.22161053976933065,0.9041059235621397,0.8723177156723986,87.60902832232591,95.66486882179049,86.37613596984785,96.81949833562213,91.69217936271818,97.20286552470678,82.79733293094274,98.9199147673211,0.11445521629938737,2.0,0.011787978545693911,1023.0,934.0,1057.46,0.9674124789590149,0.883248538951828,0.07737957211960693,0.7333333333333333,-7.925341091551486,193,145,71.84885248511078
237,North Alabama,ASun,13-11,86.2614386725941,255,93.12979817170515,201,0.292963845667285,237,15.680569431091712,13.319430568908288,10.680569431091712,7.319430568908287,8-5,0.3502500372941027,0.3193931700759847,0.37635969417097176,0.3498843041291508,0.3193931700759847,0.36851777493941884,0.8864333605669521,0.8431243643235469,90.53244208329157,96.10938286909528,89.84421402276064,96.15406612767762,87.61266871604249,92.28771612729007,93.61899305196899,92.76330539369728,0.5263741349364018,1.0,0.036107623708455217,811.0,797.0,895.14,0.906003530174051,0.8903635185557567,0.3481287849373812,0.6153846153846154,-8.693163949746737,214,83,69.30492408773289
238,IU Indy,Horz,11-13,87.69685320303878,235,94.95199907795404,226,0.28616506705091194,238,13.130024703197394,15.869975296802604,9.130024703197394,10.869975296802604,7-8,0.4049847149500379,0.4427554139315254,0.3823222955611456,0.4079772156981991,0.4427554139315254,0.39232702649320234,0.8826970593270793,0.8428597873501094,93.54546535180143,96.34888308327527,93.00273947647653,96.06055940542858,87.18180410978589,95.86017667280346,0.0,0.0,0.0,0.0,0.015233096169367855,955.0,996.0,1055.7599999999998,0.9045616427976058,0.9433962264150946,0.42234121928937274,0.4666666666666667,-11.017592548078298,258,137,70.88394242567054
239,Kennesaw St.,CUSA,12-11,84.32604329072942,276,91.50573028077949,148,0.2809660569741733,239,14.14520459397776,14.85479540602224,7.14520459397776,10.85479540602224,5-7,0.3435078710983179,0.31099478865787045,0.37331153000206146,0.3630952104859824,0.31099478865787045,0.3949343571587177,0.876967358547827,0.845832163415894,90.64008121014191,94.59246810912802,90.61702381293065,94.19626309504544,82.6144969097469,90.13392739126425,98.29604457393641,89.0540258189077,0.7568555240735765,1.0,0.00459331667719709,731.0,756.0,873.0999999999999,0.8372465926010767,0.8658801969991984,0.4381800114720303,0.4166666666666667,-8.660672417223829,212,169,71.00615091272219
240,West Georgia,ASun,15-9,91.83242986606541,183,99.70112690387334,290,0.27980441129968897,240,17.031030487013396,11.968969512986604,10.031030487013396,7.968969512986604,8-5,0.3143238732437171,0.2778414666023778,0.34519360194023474,0.3257418118729062,0.2778414666023778,0.35501424509378476,0.8748030092400161,0.8083312656466262,87.46725989330943,96.79974283868304,87.42036664765972,95.948160710861,92.82239762865046,97.56452845802222,77.61077834637523,99.4461513481873,0.05463146166249109,2.0,0.033800822428468824,923.0,859.0,943.4999999999998,0.9782723900370962,0.9104398516163225,0.3805479172930145,0.6153846153846154,-6.370245611725041,151,87,70.75265970921336
241,William & Mary,CAA,12-10,84.57414450448586,275,91.91111720315963,163,0.2775345792196477,241,15.675255933473908,13.324744066526092,8.675255933473908,9.324744066526094,5-6,0.31759934375054466,0.38619460035024705,0.24900408715084235,0.31780777644545555,0.38619460035024705,0.27601582850363865,0.9117903797269276,0.8586185150962315,88.94605700825075,96.34556845111813,89.0666508197691,96.58109366824043,81.36987549597428,90.3649856168395,89.62938290009521,100.21588665039947,0.21688699709967876,1.0,0.02412811745419463,624.0,632.0,742.9,0.8399515412572351,0.8507201507605331,0.3184628506294615,0.45454545454545453,-8.449669847338024,208,117,68.57457884183228
242,Pittsburgh,ACC,8-18,88.88246079294643,226,96.72324706877377,250,0.2744426352461084,242,9.391566750890156,21.608433249109844,1.391566750890156,16.608433249109844,1-12,0.5384782477940163,0.258629329691592,0.8183271658964407,0.5855211351770329,0.258629329691592,0.8216096613609624,0.6501668962466147,0.895728899633034,96.55349142445979,92.6428252918784,97.6356447132295,91.24696990811087,89.98326239076704,97.83093666266932,87.98452591260777,98.24510059774987,0.21951398204398878,10.0,-0.06958772618354503,739.0,1051.0,933.2800000000001,0.7918309617692438,1.126135779187382,0.830144149568719,0.07692307692307693,-10.679465920284214,252,321,70.13927527198416
243,Georgia St.,SB,9-16,91.41094676730617,189,99.48611247162339,287,0.2741819440578521,243,10.94321593583268,19.056784064167317,5.94321593583268,12.056784064167319,4-9,0.5433901215458777,0.4193957774794084,0.6578464391456958,0.5271648939670357,0.4193957774794086,0.5990109716254538,0.7992820372327387,0.8093252440620037,95.03854396043864,90.78529676342299,94.38121405360049,91.45129350462258,92.06581982483904,97.39639174046556,92.6250979435548,98.51939626892057,0.3297152987771921,1.0,0.047115431546601694,838.0,941.0,934.54,0.8966978406488754,1.0069124917071501,0.44603875607282484,0.3076923076923077,-11.58019278480157,269,63,71.30004774393971
244,Northern Arizona,BSky,9-17,93.16799210398221,158,101.43693465389632,309,0.273312644827172,244,10.217716698738458,20.78228330126154,6.217716698738457,11.782283301261543,5-8,0.453829229667587,0.5115781514900746,0.3960803078450994,0.47137698740880213,0.5115781514900746,0.4423428133501053,0.8481173369655292,0.8187184764107774,92.50765810434969,93.00846634785238,92.68892754941557,92.59293940297322,91.37496011510315,102.76776188978495,0.0,0.0,0.0,0.0,-0.0372982051967099,922.0,976.0,983.52,0.9374491621929396,0.9923539938181227,0.5626253276631207,0.38461538461538464,-14.187521043350243,307,263,74.25202110093745
245,Sacramento St.,BSky,11-14,83.27489695793491,301,90.6817297960149,133,0.2729114918324383,245,12.832089461517677,18.16791053848232,6.832089461517676,11.167910538482325,5-7,0.3931968459896021,0.38559520688468546,0.4014319550199285,0.418571179316131,0.38559520688468546,0.44238715940550827,0.8683712342571458,0.8670294760694971,91.66036314842137,94.58995747983192,92.1700020835295,94.31579757391891,81.69031372391497,90.91145840923762,89.87266265399384,83.0371053700129,0.7129432429258054,1.0,0.003128222646376022,690.0,728.0,817.34,0.8442019233122079,0.8906942031467933,0.5242975681766681,0.4166666666666667,-11.643003582968737,270,172,67.19805272765485
246,Stony Brook,CAA,13-10,83.5522319382921,296,91.31627613798659,145,0.2646659632254977,246,17.06616483819909,13.933835161800914,12.066164838199088,5.933835161800912,8-2,0.32263470131290234,0.3841004564184824,0.24272921967564823,0.315683741757846,0.3841004564184823,0.26627167005849756,0.8974588098720562,0.8374503170312402,89.05040826084476,94.1660769872114,88.8259045284857,95.13094890071729,86.94963069076812,92.068814088977,76.10354847761128,82.44027013813066,0.28500677634192817,1.0,0.038388124908036114,574.0,515.0,623.72,0.9202847431539793,0.8256910151991278,0.2956997330370593,0.8,-7.961707322943996,195,77,65.26768409811159
247,SIU Edwardsville,OVC,11-14,86.48984340108056,246,94.75892811070075,223,0.2592146554820453,247,13.47655334804065,16.523446651959354,6.476553348040649,13.523446651959352,4-11,0.3534763932321435,0.27109995668382747,0.40839401759768756,0.3465415120962509,0.27109995668382736,0.3842622898024627,0.8974892819541175,0.8873323530622561,91.51936869429774,96.061795959757,91.11960851258578,96.23091045280222,85.91124760274106,94.61175829998406,0.0,0.0,0.0,0.0,-0.0544221530110407,873.0,961.0,1016.9800000000002,0.8584239611398452,0.944954669708352,0.3118671064167878,0.26666666666666666,-11.937151821373124,272,296,65.98862065644092
248,Fordham,A10,10-15,84.21174301130792,281,92.3434687525577,176,0.25729475013551995,248,11.05692511496715,17.94307488503285,3.0569251149671492,14.943074885032852,2-12,0.38989532411671424,0.1768190654540803,0.5573123844944982,0.41549838171839376,0.1768190654540803,0.5613579638799188,0.83777030196477,0.9260620081917531,89.60218415631262,94.25284228667736,90.0936925243793,93.50677335716385,81.33297656502754,91.58442706707179,102.17226398798867,90.15725403058764,0.8082541332121281,2.0,-0.06305515049656041,758.0,911.0,966.1600000000001,0.7845491429990891,0.9429080069553696,0.5755174917288909,0.14285714285714285,-11.995740160317142,274,312,69.56275252038301
249,Montana,BSky,7-16,90.36489069579449,205,99.22806479006626,285,0.2542640453203229,249,9.313555732075631,19.68644426792437,6.313555732075632,11.686444267924369,4-8,0.5293807789382491,0.6103372181389559,0.4551707096709346,0.5073727451440755,0.6103372181389559,0.44445001164720416,0.7939583371912926,0.6713187281000605,95.23819672781222,91.83293604578597,94.03346031989888,92.0473226190254,87.6809834192191,98.31766224738925,87.36576415658772,98.97383523070688,0.192375445689119,2.0,-0.0068664129935852025,742.0,853.0,852.92,0.869952633306758,1.0000937954321625,0.4230086155997433,0.3333333333333333,-11.558090872568474,268,197,68.14202099795195
250,Texas St.,SB,11-13,83.72299098840935,293,92.18791809941067,172,0.2483134088545843,250,12.096516930370422,16.90348306962958,8.096516930370424,9.903483069629578,7-6,0.41434898351268595,0.31050544265415675,0.5022165950083646,0.44108594794188166,0.31050544265415675,0.5208851456177136,0.8486591625950857,0.8746966275863867,91.92339986245048,94.55040387631853,92.4833255138515,94.16659418081596,83.48946302987392,90.29925844660276,88.74970053065263,93.71998080037147,0.34827039614691524,1.0,0.033984620985132774,797.0,859.0,945.0400000000001,0.8433505460086345,0.908956234656734,0.569423377202021,0.5384615384615384,-10.171587063503875,242,86,69.98375595658717
251,Florida Atlantic,Amer,11-13,88.2899219702615,230,97.24273728879062,258,0.24773671712531403,251,12.26978695174038,17.73021304825962,6.26978695174038,11.730213048259621,5-7,0.47916480201428907,0.4267771415653967,0.5315524624631814,0.5010967269784518,0.4267771415653967,0.550643117253822,0.8492882510924649,0.8560125376978686,92.37831794100481,92.31515357121451,93.03221652341229,92.26252484857154,91.50858325126184,99.74313190014226,0.0,0.0,0.0,0.0,0.1323441426590269,771.0,868.0,872.02,0.884154033164377,0.9953900139905049,0.5888244268351029,0.4166666666666667,-10.389472715406963,247,7,70.19735288599503
252,Oakland,Horz,8-17,93.23139054770414,157,102.7754070665101,321,0.24586132159602797,252,9.860002756374017,20.13999724362598,6.860002756374018,13.13999724362598,5-10,0.49177172735936575,0.6470126608622421,0.3882777716907813,0.47989693621010293,0.6470126608622421,0.39633907388403317,0.8160646690618821,0.6486503374958937,94.33120008731395,92.43204770573361,93.94872555697047,93.00867137975156,92.55677069115683,103.61660204223782,84.62044010186418,96.16519280272648,0.1868280845198838,2.0,-0.006345744488864324,971.0,1039.0,1029.8600000000001,0.9428466005088069,1.0088749927174565,0.4205229804637883,0.3333333333333333,-12.82412789902046,284,196,69.48458034867652
253,East Tennessee St.,SC,12-12,83.62256944661215,294,92.31282100504785,175,0.24287154944052033,253,14.81286389806361,14.187136101936392,7.81286389806361,6.18713610193639,5-4,0.33077640899835536,0.3871874407957074,0.2367580226694352,0.31286970670219577,0.3871874407957074,0.23324356303057633,0.8681361154680971,0.7828719859106139,89.36200613260033,94.17383002199958,88.64180638525761,94.9004307293443,84.78711862206544,93.44211680654637,92.30590073096926,95.36682261661895,0.4072945841664779,3.0,-0.011089506621181466,505.0,490.0,565.1600000000001,0.8935522683841742,0.8670111118975157,0.22691753568063042,0.5555555555555556,-8.82905025774461,218,206,64.55617865875236
254,Duquesne,A10,8-16,83.96424421062578,287,92.72008268167045,192,0.24218607522681454,254,9.284555739397048,19.715444260602954,2.2845557393970477,15.715444260602954,1-12,0.4196435012498627,0.30008208544375303,0.5208108530858018,0.4370440936630157,0.30008208544375303,0.5207430986858984,0.8578359018531818,0.9286137528566922,92.23135585036013,93.68779125399506,91.89147388363382,92.83794635037228,82.58507551327097,93.49508277692084,82.03001778923537,90.65578701181887,0.24052159358013228,2.0,-0.049157641582460054,730.0,885.0,916.5199999999999,0.7964910749356262,0.9656090429014098,0.5205669372461498,0.07692307692307693,-13.428574018139916,295,288,71.58376806726761
255,Mercer,SC,15-9,87.6541530415821,236,96.83735207936799,251,0.24125914285560632,255,17.270029036969646,11.729970963030354,7.270029036969647,6.729970963030353,5-4,0.2507062282122577,0.277861621016701,0.2054472402048522,0.25643276684009053,0.277861621016701,0.23347328022229372,0.9262712036115939,0.8953096291965692,86.24927462450029,97.55308199947727,86.57255056680275,97.26289900853233,87.5076020113887,102.3230314427855,0.0,0.0,0.0,0.0,0.032589323671672776,569.0,571.0,616.32,0.9232217030114226,0.9264667705088265,0.2839201522536884,0.5555555555555556,-7.572650505561274,182,90,69.97421823931722
256,Little Rock,OVC,12-13,83.4144942531616,300,92.16988498264388,171,0.24088554045571714,256,14.437216691810645,15.562783308189353,10.437216691810647,9.562783308189353,8-7,0.44274471015564487,0.4894953628485538,0.4115776083603722,0.42055782510348233,0.4894953628485538,0.38608905623094675,0.8498521019755663,0.7451691293098195,92.66833388709242,92.44044366708619,91.7135032118684,92.82550374411827,83.57988206985937,92.3298001723299,74.72506023990088,92.9367572018734,0.07528582983159618,2.0,0.10388943581573529,880.0,927.0,1015.52,0.8665511265164645,0.9128328344099574,0.3096233998426701,0.5333333333333333,-9.564919369210518,227,18,67.74083525159125
257,Furman,SC,15-10,84.81244942714413,273,93.73432095106847,208,0.24044273520755774,257,17.372078465269574,11.627921534730424,9.372078465269576,4.627921534730424,7-3,0.32917543539547545,0.38430816247183586,0.24647634478093475,0.3115474791294268,0.38430816247183586,0.2335896041197027,0.8558131794623629,0.7591125689603165,90.59241491464456,94.72081613526007,90.1081880187116,95.48020967090824,84.45773420328547,92.20018375378852,83.58807525093742,89.0210809936539,0.3264727699849354,3.0,0.06494010664501415,618.0,571.0,690.72,0.8947185545517721,0.8266736159369933,0.2013727524666225,0.7,-6.481888091754531,152,40,73.12584567819391
258,Utah Tech,WAC,6-16,83.9294880805379,289,92.78173447750024,195,0.2399165797911412,258,7.66290532277384,20.337094677226162,2.66290532277384,15.33709467722616,1-11,0.40750932253416106,0.299917121903569,0.49716948972632097,0.4258889940571469,0.299917121903569,0.49587336747580124,0.8842625571332163,0.8862442179951391,89.94564215950254,93.59639892793912,90.27716675894057,93.10523284278733,83.90565487213024,92.76954299860991,85.12362308244896,95.91576302168342,0.20218298556723382,1.0,-0.12831283760579987,693.0,804.0,864.0199999999999,0.8020647670192821,0.93053401541631,0.493281122974762,0.08333333333333333,-14.115769626589382,304,359,71.08925539292106
259,Nicholls St.,Slnd,12-11,85.12637296775874,270,94.17447612555256,212,0.238369158094348,259,14.53645271757893,14.463547282421068,10.536452717578932,11.463547282421068,8-8,0.2245686012541749,0.2232584831381575,0.2251417779299325,0.2528293884914651,0.2232584831381575,0.26223831292206295,0.9331155387395372,0.928330836208287,85.86875815198515,98.84817605559239,86.85175600235561,98.43463793601238,84.89561169694123,91.38937851306298,0.0,0.0,0.0,0.0,-0.08197459002932939,1003.0,942.0,1114.48,0.8999712870576412,0.8452372406862393,0.3611624062344106,0.5,-9.96792735500372,237,342,69.73517276145729
