game_id,round,team_region,team_seed,team,opp_region,opp_seed,opponent,wab,barthag,adj_tempo,adj_oe,adj_de,efg_pct,efgd_pct,tor,tord,orb_pct,drb_pct,ftr,ftrd,2p_pct,2pd_pct,3p_pct,3pd_pct,3pr,3prd
r5_r5_g01,Final Four,Region 4,4,Oklahoma,Region 1,6,Notre Dame,2.6215047267828506,0.008400411695206,6.608741232103739,32.781091141877795,36.31366257383419,2.3000000000000114,10.700000000000003,-7.199999999999989,-4.5,8.400000000000006,3.5999999999999943,1.1999999999999886,-7.299999999999997,4.400000000000006,11.0,-1.5999999999999943,7.099999999999994,0.29999999999999716,-6.199999999999989
r5_r5_g01,Final Four,Region 4,5,Michigan St.,Region 1,6,Notre Dame,1.2550148927495117,0.001517671079184768,-0.05388777971506897,36.07923200773149,30.69945192684142,6.700000000000003,2.700000000000003,-9.599999999999994,-9.599999999999994,3.799999999999997,-0.8000000000000114,4.099999999999994,-0.5,5.599999999999994,2.5999999999999943,6.099999999999994,2.200000000000003,1.2000000000000028,-7.700000000000003
r5_r5_g01,Final Four,Region 4,6,Washington,Region 1,6,Notre Dame,0.039426582340416516,0.0031355215543409365,-4.64318385760555,32.13884592460536,34.13834802118572,3.700000000000003,6.900000000000006,-5.5,-2.0,5.800000000000011,2.0999999999999943,-5.6000000000000085,1.4000000000000057,3.0999999999999943,5.800000000000011,3.200000000000003,6.3999999999999915,4.700000000000003,-0.9000000000000057
r5_r5_g01,Final Four,Region 4,7,Georgia,Region 1,6,Notre Dame,-1.108594211870884,-0.009252346991253213,-2.6986583336864953,28.243594231107465,32.99411899772289,3.200000000000003,8.200000000000003,-7.5,-5.5,-0.5999999999999943,2.5,1.6999999999999886,-7.299999999999997,3.0,8.400000000000006,2.5999999999999943,5.700000000000003,2.4000000000000057,-6.699999999999989
r5_r5_g01,Final Four,Region 4,8,Clemson,Region 1,6,Notre Dame,-2.9100862017738924,-0.05819951078340646,-7.642258345963853,23.361005912907558,29.337509531160492,2.9000000000000057,6.700000000000003,-7.799999999999997,-3.5,1.5999999999999943,4.800000000000011,-0.8000000000000114,1.2999999999999972,1.7000000000000028,8.099999999999994,3.4000000000000057,2.5999999999999943,10.200000000000003,-1.5
r5_r5_g01,Final Four,Region 4,9,USC,Region 1,6,Notre Dame,-1.1439723263848616,0.002205426297363977,-1.4607221450621068,26.965098233206476,37.40267145290653,-0.5999999999999943,7.900000000000006,-7.599999999999994,-6.200000000000003,2.0,-2.5999999999999943,-1.0,-2.299999999999997,-0.29999999999999716,7.300000000000011,-0.5,6.299999999999997,7.799999999999997,0.5
r5_r5_g01,Final Four,Region 4,10,Virginia,Region 1,6,Notre Dame,-5.109735730218577,-0.03655008223462086,-3.819438132406219,29.943283144577123,26.69042001075968,2.200000000000003,8.300000000000011,-7.400000000000006,-2.5999999999999943,8.400000000000006,2.5,0.799999999999983,-6.0,2.4000000000000057,11.0,1.2000000000000028,1.8999999999999915,0.5999999999999943,-3.3000000000000114
r5_r5_g01,Final Four,Region 4,11,South Dakota St.,Region 1,6,Notre Dame,-4.289576204769583,-0.0616925666488396,-3.3507747003123143,26.83218325426435,26.177556721221436,7.200000000000017,7.900000000000006,-7.799999999999997,-1.3999999999999915,0.8000000000000114,5.5,3.0999999999999943,3.200000000000003,7.599999999999994,7.099999999999994,4.300000000000011,6.3999999999999915,3.700000000000003,-11.700000000000003
r5_r5_g01,Final Four,Region 4,12,Colorado St.,Region 1,6,Notre Dame,-7.48343336889673,-0.12427790995107102,-6.3104350198806145,19.244856730978995,27.688662392030636,0.4000000000000057,10.900000000000006,-11.199999999999989,-2.3999999999999915,-7.900000000000006,4.300000000000011,1.5999999999999943,-2.5,-0.5,11.900000000000006,1.5,6.5,4.700000000000003,-8.300000000000011
r5_r5_g01,Final Four,Region 4,13,Idaho,Region 1,6,Notre Dame,-7.230941788955974,-0.19436918792306324,2.532994075893683,16.35693379963226,26.60676010175743,-0.7999999999999972,9.300000000000011,-6.5,-3.0999999999999943,7.300000000000011,4.5,0.5999999999999943,-0.7000000000000028,-0.6999999999999886,11.599999999999994,-0.5999999999999943,3.799999999999997,0.7000000000000028,-8.099999999999994
r5_r5_g01,Final Four,Region 4,14,UC San Diego,Region 1,6,Notre Dame,-10.04797257971282,-0.2953913044061611,-0.7904326163224482,14.997566496811515,23.83841972380779,0.0,6.700000000000003,-9.599999999999994,-9.5,-6.099999999999994,-1.4000000000000057,0.29999999999999716,-1.2999999999999972,-0.29999999999999716,6.900000000000006,0.5999999999999943,4.599999999999994,1.5,-9.5
r5_r5_g01,Final Four,Region 4,15,Fairleigh Dickinson,Region 1,6,Notre Dame,-7.321790322270029,-0.36052605402735305,-7.848371223981999,14.641355025770594,21.914293745671472,2.3000000000000114,12.099999999999994,-6.599999999999994,-3.8999999999999915,8.300000000000011,2.0999999999999943,-7.300000000000011,-0.29999999999999716,0.30000000000001137,13.099999999999994,3.5999999999999943,6.099999999999994,12.400000000000006,2.8000000000000114
r5_r5_g01,Final Four,Region 4,16,Southern,Region 1,6,Notre Dame,-12.217528771608542,-0.6793493931646424,-2.2358065428827416,2.7464358268020703,23.505235058930595,-5.400000000000006,8.0,-3.5,-12.200000000000003,2.8000000000000114,-6.900000000000006,5.400000000000006,-18.299999999999997,-8.400000000000006,5.5,1.9000000000000057,9.099999999999994,-5.200000000000003,-2.4000000000000057
r5_r5_g01,Final Four,Region 4,1,South Carolina,Region 1,7,Illinois,11.729438475709387,0.027612881638865994,0.9118878989018384,41.737060880399895,43.83845121980252,8.600000000000009,11.0,-4.400000000000006,-7.0,12.300000000000011,2.9000000000000057,2.5999999999999943,12.5,7.5,10.900000000000006,7.699999999999989,8.0,-3.5,-6.199999999999989
r5_r5_g01,Final Four,Region 4,2,Iowa,Region 1,7,Illinois,8.09560731648528,0.01969255878595333,0.664563002299289,30.251798662838183,38.48777691587043,7.800000000000011,4.299999999999997,-0.9000000000000057,-3.5999999999999943,5.200000000000003,8.099999999999994,-1.4000000000000057,10.800000000000011,7.0,4.099999999999994,6.699999999999989,3.9000000000000057,2.9000000000000057,-8.5
r5_r5_g01,Final Four,Region 4,3,TCU,Region 1,7,Illinois,4.154203870045551,0.017439049812930207,-1.553991499775293,28.619543596084583,38.11768153248573,7.6000000000000085,12.900000000000006,-2.1999999999999886,-3.0,6.1000000000000085,7.099999999999994,-6.199999999999989,3.8000000000000114,7.400000000000006,12.799999999999997,6.099999999999994,9.099999999999994,12.5,-2.9000000000000057
r5_r5_g01,Final Four,Region 4,4,Oklahoma,Region 1,7,Illinois,4.169602678150181,0.0176134844458522,8.33354447062375,28.538735713417736,38.27569130017869,2.8000000000000114,9.900000000000006,-1.6999999999999886,-4.800000000000011,12.600000000000009,7.0,-0.19999999999998863,-2.1999999999999886,4.400000000000006,9.400000000000006,-0.20000000000000284,7.900000000000006,2.5999999999999943,-7.0
r5_r5_g01,Final Four,Region 4,5,Michigan St.,Region 1,7,Illinois,2.8031128441168414,0.010730743829830969,1.6709154588049415,31.836876579271404,32.66148065318592,7.200000000000003,1.9000000000000057,-4.099999999999994,-9.900000000000006,8.0,2.5999999999999943,2.700000000000003,4.599999999999994,5.599999999999994,1.0,7.5,3.0,3.5,-8.5
r5_r5_g01,Final Four,Region 4,6,Washington,Region 1,7,Illinois,1.5875245337077462,0.012348594304987137,-2.9183806190855393,27.896490496145304,36.10037674753022,4.200000000000003,6.099999999999994,0.0,-2.3000000000000114,10.0,5.5,-7.0,6.5,3.0999999999999943,4.200000000000003,4.599999999999994,7.199999999999989,7.0,-1.6999999999999886
r5_r5_g01,Final Four,Region 4,7,Georgia,Region 1,7,Illinois,0.4395037394964456,-3.9274240607012345e-05,-0.9738550951664848,24.001238802647435,34.95614772406739,3.700000000000003,7.400000000000006,-2.0,-5.800000000000011,3.6000000000000085,5.900000000000006,0.30000000000001137,-2.1999999999999886,3.0,6.799999999999997,4.0,6.5,4.699999999999989,-7.5
r5_r5_g01,Final Four,Region 4,8,Clemson,Region 1,7,Illinois,-1.3619882504065628,-0.04898643803276026,-5.917455107443843,19.11865048444747,31.29953825750499,3.4000000000000057,5.900000000000006,-2.299999999999997,-3.8000000000000114,5.800000000000011,8.200000000000003,-2.1999999999999886,6.400000000000006,1.7000000000000028,6.5,4.799999999999997,3.4000000000000057,12.5,-2.3000000000000114
r5_r5_g01,Final Four,Region 4,9,USC,Region 1,7,Illinois,0.40412562498246807,0.011418499048010178,0.26408109345790365,22.722742804746417,39.36470017925103,-0.09999999999999432,7.099999999999994,-2.0999999999999943,-6.5,6.200000000000017,0.7999999999999972,-2.4000000000000057,2.8000000000000114,-0.29999999999999716,5.700000000000003,0.8999999999999915,7.099999999999994,10.099999999999994,-0.30000000000001137
r5_r5_g01,Final Four,Region 4,10,Virginia,Region 1,7,Illinois,-3.5616377788512477,-0.02733700948397466,-2.0946348938862087,25.700927716117064,28.65244873710418,2.700000000000003,7.5,-1.9000000000000057,-2.9000000000000057,12.600000000000009,5.900000000000006,-0.5999999999999943,-0.9000000000000057,2.4000000000000057,9.400000000000006,2.5999999999999943,2.6999999999999886,2.9000000000000057,-4.099999999999994
r5_r5_g01,Final Four,Region 4,11,South Dakota St.,Region 1,7,Illinois,-2.7414782534022533,-0.0524794938981934,-1.6259714617923038,22.589827825804264,28.139585447565935,7.700000000000017,7.099999999999994,-2.299999999999997,-1.6999999999999886,5.0,8.900000000000006,1.7000000000000028,8.300000000000011,7.599999999999994,5.5,5.699999999999989,7.199999999999989,6.0,-12.5
r5_r5_g01,Final Four,Region 4,12,Colorado St.,Region 1,7,Illinois,-5.9353354175294,-0.11506483720042482,-4.585631781360604,15.002501302518937,29.650691118375136,0.9000000000000057,10.099999999999994,-5.699999999999989,-2.6999999999999886,-3.6999999999999886,7.700000000000003,0.20000000000000284,2.5999999999999943,-0.5,10.299999999999997,2.8999999999999915,7.300000000000011,7.0,-9.099999999999994
r5_r5_g01,Final Four,Region 4,13,Idaho,Region 1,7,Illinois,-5.682843837588644,-0.18515611517241704,4.257797314413693,12.114578371172172,28.56878882810193,-0.29999999999999716,8.5,-1.0,-3.4000000000000057,11.5,7.900000000000006,-0.7999999999999972,4.400000000000006,-0.6999999999999886,10.0,0.7999999999999972,4.599999999999994,3.0,-8.900000000000006
r5_r5_g01,Final Four,Region 4,14,UC San Diego,Region 1,7,Illinois,-8.499874628345491,-0.2861782316555149,0.9343706221975623,10.755211068351457,25.800448450152288,0.5,5.900000000000006,-4.099999999999994,-9.800000000000011,-1.8999999999999915,2.0,-1.0999999999999943,3.8000000000000114,-0.29999999999999716,5.299999999999997,2.0,5.400000000000006,3.799999999999997,-10.299999999999997
r5_r5_g01,Final Four,Region 4,15,Fairleigh Dickinson,Region 1,7,Illinois,-5.773692370902699,-0.35131298127670685,-6.123567985461989,10.398999597310535,23.87632247201597,2.8000000000000114,11.299999999999997,-1.0999999999999943,-4.199999999999989,12.5,5.5,-8.699999999999989,4.800000000000011,0.30000000000001137,11.5,5.0,6.900000000000006,14.699999999999989,2.0
r5_r5_g01,Final Four,Region 4,16,Southern,Region 1,7,Illinois,-10.669430820241214,-0.6701363204139963,-0.5110033043627311,-1.495919601657988,25.467263785275094,-4.900000000000006,7.199999999999989,2.0,-12.5,7.0,-3.5,4.0,-13.199999999999989,-8.400000000000006,3.9000000000000057,3.299999999999997,9.900000000000006,-2.9000000000000057,-3.1999999999999886
r5_r5_g01,Final Four,Region 4,1,South Carolina,Region 1,8,Iowa St.,13.256584991436732,0.03208514849817301,-1.2040154561573786,39.23956735549564,45.7101066983073,10.100000000000009,14.900000000000006,-3.0,-6.900000000000006,13.300000000000011,-0.29999999999999716,3.5,15.800000000000011,11.799999999999997,16.099999999999994,4.599999999999994,8.400000000000006,-8.399999999999991,3.200000000000003
r5_r5_g01,Final Four,Region 4,2,Iowa,Region 1,8,Iowa St.,9.622753832212627,0.024164825645260346,-1.451340352759928,27.754305137933898,40.359432394375176,9.300000000000011,8.200000000000003,0.5,-3.5,6.200000000000003,4.8999999999999915,-0.5,14.099999999999994,11.299999999999997,9.300000000000011,3.5999999999999943,4.299999999999997,-2.0,0.9000000000000057
r5_r5_g01,Final Four,Region 4,3,TCU,Region 1,8,Iowa St.,5.681350385772897,0.021911316672237224,-3.66989485483451,26.122050071180297,39.98933701099051,9.100000000000009,16.80000000000001,-0.8000000000000114,-2.9000000000000057,7.1000000000000085,3.8999999999999915,-5.300000000000011,7.099999999999994,11.700000000000003,18.0,3.0,9.5,7.6000000000000085,6.5
r5_r5_g01,Final Four,Region 4,4,Oklahoma,Region 1,8,Iowa St.,5.696749193877526,0.022085751305159218,6.217641115564533,26.04124218851348,40.14734677868347,4.300000000000011,13.800000000000011,-0.30000000000001137,-4.700000000000003,13.600000000000009,3.799999999999997,0.6999999999999886,1.0999999999999943,8.700000000000003,14.599999999999994,-3.299999999999997,8.299999999999997,-2.299999999999997,2.4000000000000057
r5_r5_g01,Final Four,Region 4,5,Michigan St.,Region 1,8,Iowa St.,4.330259359844187,0.015203010689137986,-0.4449878962542755,29.339383054367147,34.533136131690696,8.700000000000003,5.800000000000011,-2.700000000000003,-9.799999999999997,9.0,-0.6000000000000085,3.5999999999999943,7.900000000000006,9.900000000000006,6.200000000000003,4.400000000000006,3.4000000000000057,-1.3999999999999915,0.9000000000000057
r5_r5_g01,Final Four,Region 4,6,Washington,Region 1,8,Iowa St.,3.114671049435092,0.016820861164294154,-5.034283974144756,25.398996971241047,37.972032226035,5.700000000000003,10.0,1.3999999999999915,-2.200000000000003,11.0,2.299999999999997,-6.1000000000000085,9.800000000000011,7.400000000000006,9.400000000000006,1.5,7.599999999999994,2.1000000000000085,7.700000000000003
r5_r5_g01,Final Four,Region 4,7,Georgia,Region 1,8,Iowa St.,1.9666502552237914,0.004432992618700005,-3.089758450225702,21.50374527774315,36.82780320257217,5.200000000000003,11.300000000000011,-0.6000000000000085,-5.700000000000003,4.6000000000000085,2.700000000000003,1.1999999999999886,1.0999999999999943,7.299999999999997,12.0,0.9000000000000057,6.900000000000006,-0.19999999999998863,1.9000000000000057
r5_r5_g01,Final Four,Region 4,8,Clemson,Region 1,8,Iowa St.,0.16515826532078304,-0.04451417117345324,-8.03335846250306,16.621156959543214,33.1711937360098,4.900000000000006,9.800000000000011,-0.9000000000000057,-3.700000000000003,6.800000000000011,5.0,-1.3000000000000114,9.699999999999989,6.0,11.700000000000003,1.7000000000000028,3.799999999999997,7.6000000000000085,7.099999999999994
r5_r5_g01,Final Four,Region 4,9,USC,Region 1,8,Iowa St.,1.931272140709814,0.015890765907317195,-1.8518222616013134,20.22524927984216,41.23635565775581,1.4000000000000057,11.0,-0.7000000000000028,-6.400000000000006,7.200000000000017,-2.4000000000000057,-1.5,6.099999999999994,4.0,10.900000000000006,-2.200000000000003,7.5,5.200000000000003,9.099999999999994
r5_r5_g01,Final Four,Region 4,10,Virginia,Region 1,8,Iowa St.,-2.034491263123902,-0.022864742624667644,-4.210538248945426,23.203434191212807,30.524104215608958,4.200000000000003,11.400000000000006,-0.5,-2.799999999999997,13.600000000000009,2.700000000000003,0.29999999999998295,2.4000000000000057,6.700000000000003,14.599999999999994,-0.5,3.0999999999999943,-2.0,5.299999999999997
r5_r5_g01,Final Four,Region 4,11,South Dakota St.,Region 1,8,Iowa St.,-1.2143317376749074,-0.04800722703888638,-3.741874816851521,20.092334300900006,30.011240926070712,9.200000000000017,11.0,-0.9000000000000057,-1.5999999999999943,6.0,5.700000000000003,2.5999999999999943,11.599999999999994,11.900000000000006,10.700000000000003,2.5999999999999943,7.599999999999994,1.1000000000000085,-3.0999999999999943
r5_r5_g01,Final Four,Region 4,12,Colorado St.,Region 1,8,Iowa St.,-4.408188901802054,-0.1105925703411178,-6.701535136419821,12.50500777761465,31.522346596879913,2.4000000000000057,14.0,-4.300000000000011,-2.5999999999999943,-2.6999999999999886,4.5,1.0999999999999943,5.900000000000006,3.799999999999997,15.5,-0.20000000000000284,7.700000000000003,2.1000000000000085,0.29999999999999716
r5_r5_g01,Final Four,Region 4,13,Idaho,Region 1,8,Iowa St.,-4.1556973218612985,-0.18068384831311002,2.1418939593544764,9.617084846267915,30.440444306606707,1.2000000000000028,12.400000000000006,0.3999999999999915,-3.299999999999997,12.5,4.700000000000003,0.09999999999999432,7.699999999999989,3.5999999999999943,15.200000000000003,-2.299999999999997,5.0,-1.8999999999999915,0.5
r5_r5_g01,Final Four,Region 4,14,UC San Diego,Region 1,8,Iowa St.,-6.972728112618145,-0.2817059647962079,-1.1815327328616547,8.2577175434472,27.672103928657066,2.0,9.800000000000011,-2.700000000000003,-9.700000000000003,-0.8999999999999915,-1.2000000000000028,-0.20000000000000284,7.099999999999994,4.0,10.5,-1.0999999999999943,5.799999999999997,-1.0999999999999943,-0.9000000000000057
r5_r5_g01,Final Four,Region 4,15,Fairleigh Dickinson,Region 1,8,Iowa St.,-4.246545855175354,-0.34684071441739983,-8.239471340521206,7.901506072406278,25.74797795052075,4.300000000000011,15.200000000000003,0.29999999999999716,-4.099999999999994,13.5,2.299999999999997,-7.800000000000011,8.099999999999994,4.599999999999994,16.700000000000003,1.9000000000000057,7.299999999999997,9.800000000000011,11.400000000000006
r5_r5_g01,Final Four,Region 4,16,Southern,Region 1,8,Iowa St.,-9.142284304513868,-0.6656640535546892,-2.626906659421948,-3.9934131265622455,27.33891926377987,-3.4000000000000057,11.099999999999994,3.3999999999999915,-12.400000000000006,8.0,-6.700000000000003,4.900000000000006,-9.900000000000006,-4.099999999999994,9.099999999999994,0.20000000000000284,10.299999999999997,-7.799999999999997,6.200000000000003
r5_r5_g01,Final Four,Region 4,1,South Carolina,Region 1,9,Syracuse,12.353436606579715,0.048420885052029794,-0.709251956578214,44.53597463306221,34.718979725180844,11.0,6.700000000000003,-8.5,-2.8000000000000114,8.5,12.100000000000009,5.599999999999994,9.300000000000011,10.5,7.599999999999994,8.0,3.3000000000000114,-3.5,-8.699999999999989
