year,team,torvik_id,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d
2025,Montana St.,2025 Montana St.,-11.94148,104.844491,106.701484,0.44969483,52.8,48.8,31.9,31.9,15.1,15.3,20.7,29.4,66.6,53.8,50.6,34.3,29.8,9,7.4,52,46,43,32,66.7,72.5,77.2
2025,Oklahoma St.,2025 Oklahoma St.,-3.4394205,107.502134,100.185068,0.69224859,48.3,53.5,41.6,36.2,19.1,20.6,31,29.4,71.8,48,54.6,32.5,34.8,8.6,11.4,51.7,55.2,35.1,43.7,72,72.3,71.4
2025,Wagner,2025 Wagner,-13.001931,92.5697969,108.3915,0.1400894,43.7,50.4,29.3,39.9,19.4,18.2,31.7,25,60.5,41.5,50.8,31.6,33.2,5.1,9.9,54.8,56,37.6,42.9,60.8,71.1,72.8
2025,Bethune Cookman,2025 Bethune Cookman,-10.066059,97.1671883,107.36453,0.24091621,48.2,48.8,35.9,32.4,19.5,16.7,28.8,30,69.6,48.4,49.8,31.9,31.3,9.7,10,52.9,53.2,33.9,36.9,69.6,69,72.5
2025,Wofford,2025 Wofford,-9.5694511,111.113471,109.609555,0.53909877,53.3,51.8,31.1,36.2,16.9,14.9,35.5,26.2,64.6,54.6,51.8,34.5,34.5,8.8,9.7,55,49.3,47.7,45.8,64.7,66.8,69.2
2025,Cal Poly,2025 Cal Poly,-11.751084,108.256977,111.251254,0.42219751,55.2,53.2,26.8,32.4,20.7,19.1,27.6,33.2,74.7,56,54.3,36.3,34.4,5.4,10.2,52.9,50.3,51.1,39.9,75.2,76.9,76
2025,Towson,2025 Towson,-5.7547503,105.170351,106.521892,0.46335468,47.9,50.8,28.4,30.7,14.5,17.3,35.3,28,64.1,46.7,50.7,33.4,34.1,9.7,8.1,41.4,46.2,37.2,38.8,64.3,68.2,70.6
2025,Delaware St.,2025 Delaware St.,-10.924382,100.430185,114.253469,0.1849746,48.8,53.8,36.3,40.3,18.1,20,34,32.1,71.3,47.6,56.3,35.5,33.5,6.4,6.5,44.8,57.4,20.7,41.1,70.8,72.3,73.7
2025,Norfolk St.,2025 Norfolk St.,-5.2918853,106.646724,108.812824,0.44244724,52.4,49.7,39,34.9,18.3,18.6,32.8,33.8,67.4,54.5,48.9,31.3,33.9,9,9.3,49.3,59.2,27.7,42.7,67.1,75.3,71
2025,Vermont,2025 Vermont,-8.0409769,98.9741916,104.462518,0.34963457,49,48.8,29.8,27.1,17.3,15.7,26.2,25.8,63.9,49.5,48.3,32.3,33,12.4,11.6,49.6,45.1,43.5,38.6,63.3,72.1,72.7
2025,Liberty,2025 Liberty,-0.1599568,112.466239,98.2710791,0.8251473,58.4,45.9,30.9,26.3,15.3,16.9,18.9,28,66.4,57.7,48,39.5,28,7.8,9.1,61.2,39.4,47.7,34.4,66.1,65.4,73.6
2025,UNC Wilmington,2025 UNC Wilmington,-3.1663444,111.848562,106.982797,0.62515676,52.2,50.9,37.8,30.3,16,17.4,35.4,28.1,66.3,53.8,50.4,33,34.4,10.6,9.5,54.4,48.3,36.2,42.6,65.9,75.3,68.1
2025,Le Moyne,2025 Le Moyne,-19.063535,102.113974,120.716907,0.12734681,51.5,54.7,37.7,36.9,19.6,16.3,25.7,32.9,68.4,53.2,54.1,32.8,37,5.9,9,54.3,57.2,41.3,41.4,69.3,71.1,73.3
2025,Presbyterian,2025 Presbyterian,-13.786501,103.071467,110.968599,0.29964608,51.2,52.5,31.2,39.2,16.3,17.7,29.6,31.3,65.5,49.7,52.9,36,34.4,8.6,8.4,47.7,46.9,34.2,34.7,65.1,68.1,71.7
2025,Michigan,2025 Michigan,6.84527669,116.473201,94.2204793,0.91969956,54.5,46.3,35,28.5,19.8,16,33.2,29.8,70.6,57.7,45.9,33.4,31.3,9.3,7.5,58.5,44.9,42.5,38.9,70.3,72.8,73
2025,Bellarmine,2025 Bellarmine,-21.326516,102.787531,121.574665,0.12670163,53.7,58.1,26.5,34.9,17.4,15.4,20.2,30,67.2,53.9,57.8,35.6,39,5.6,7.4,52.4,55.8,43.2,47.4,67,76.6,76.2
2025,East Carolina,2025 East Carolina,-8.8638556,106.081425,108.228718,0.44263926,48.4,51.7,35.2,31.6,15.6,17.4,33.8,31.2,67.3,49.3,48.5,31.2,38.4,11.6,9.1,49.8,55.6,35.2,35.3,67.2,72.9,73.4
2025,Northwestern,2025 Northwestern,-2.1592528,112.907037,97.8907257,0.83769807,49.8,49.9,31.3,36.6,14.9,19.8,31.2,30.1,66.1,49.7,49.4,33.3,33.8,10.7,8.9,55.8,61,34.2,39.3,65.7,73.3,75
2025,Eastern Illinois,2025 Eastern Illinois,-14.416522,93.8702067,106.447387,0.1906203,44.1,51,33,39.7,18.7,20.8,30,30.9,67,42.6,50.2,31.7,34.7,8.1,11.5,46,61.8,29.7,44.4,66.8,69.3,71.1
2025,Buffalo,2025 Buffalo,-17.206473,95.8875162,113.355294,0.12735618,48.8,54.2,32.7,31.2,19.5,16.2,24.8,31.3,72.2,51.3,53.4,30.5,37.2,8.7,10.3,52.9,52.8,43.9,35.2,71.3,69.9,72.3
2025,Northern Kentucky,2025 Northern Kentucky,-10.927726,101.608631,108.206654,0.32661933,49.8,52.5,31.3,29.3,17.3,19.9,31,32.5,66.8,50,50.6,33,37,9.3,9,54.2,54,40,40.1,66.7,67.2,74.1
2025,Valparaiso,2025 Valparaiso,-12.506743,105.869583,109.854598,0.39533974,47.7,53.7,33.6,35.4,14,17.1,26.5,28.5,68.1,47.3,54.2,32.3,35.2,9.7,9,45.2,51.4,38.4,36,68.6,79,70.5
2025,Mercyhurst,2025 Mercyhurst,-12.554039,99.4034189,115.644587,0.14926805,48.6,55,30.9,38.3,16.4,20.3,22.2,33.3,64.5,45.8,56,35.7,35.7,6,8.2,57.8,55.5,36.4,39.8,65.3,80.7,71.3
2025,Elon,2025 Elon,-10.929511,106.46501,110.364841,0.39802162,50.2,48.1,38.8,24.7,19,13.3,36.3,31.4,65.4,50.8,47.1,32.8,32.9,11.8,8.2,48.5,57.5,41.7,43.5,65.7,75.7,71.5
2025,Appalachian St.,2025 Appalachian St.,-9.2776942,101.122665,100.56766,0.51581742,49.6,46.1,35.1,22.2,16.9,14.8,27.6,29.6,63.9,48.7,47,34,29.8,8.8,10.9,51.7,49.8,41.1,40.1,63.9,65.5,74.4
2025,West Georgia,2025 West Georgia,-20.394926,96.8220023,114.815393,0.1234465,47.2,56.1,28.8,36.3,16.3,16.6,26.1,29.2,68.9,48.4,56.9,29.7,36.8,9.3,7.5,51.2,57.3,30.1,43.7,68.8,69,71.9
2025,Cleveland St.,2025 Cleveland St.,-7.4409512,102.6371,103.545681,0.4746831,49.3,50.6,31,38.1,18.3,22.3,34.5,34.1,66.1,49.6,49.8,32.5,34.5,14.1,10,52.3,56.3,32.7,40.4,66.2,72.1,70.5
2025,Mississippi St.,2025 Mississippi St.,3.08516629,118.427611,98.6327654,0.89122655,51.7,51.9,31.6,35.4,15.1,19,34.1,29.5,69.7,55.2,50.1,31.4,36.1,14.3,8.6,53.3,53.2,42.3,44.2,68.7,70,69.5
2025,Utah Tech,2025 Utah Tech,-19.869399,101.50914,113.626591,0.21469731,48.8,53,33.7,41.1,18.3,17.4,26.2,33.5,68.6,47.9,53.7,33.4,34.4,8.5,11.1,51.6,50.3,39.8,31.5,68.1,70.2,70.9
2025,St. John's,2025 St. John's,7.8479427,112.528868,89.7273085,0.93111845,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,70.4,51.5,45.8,30.4,31.8,15.1,8.3,53.7,55.9,30.3,40.8,70.9,68.9,67
2025,Long Beach St.,2025 Long Beach St.,-19.037322,100.50145,113.999622,0.19011483,49.2,53.4,35.5,35.2,21.7,17.1,28.5,34.9,65.7,47,51.2,35.3,38.1,8.3,8,49.3,49.4,37.1,37.6,64.8,75.5,73.8
2025,Samford,2025 Samford,-4.7578791,111.231202,107.82871,0.58837951,54.6,53.2,29.3,41.8,18.3,21.8,34.6,33.5,71.6,54,53.8,36.9,35,11,10.3,55.9,59.4,46.7,43.8,71.6,72.1,70
2025,Eastern Washington,2025 Eastern Washington,-16.394648,102.254868,111.259278,0.27477258,50.9,54.4,31.1,39.7,18.7,19,26.9,33.6,67.8,52.5,53.8,32.3,36.9,8.8,7.9,52.6,54.4,37.6,38.4,67.7,77.3,73.4
2025,Kansas St.,2025 Kansas St.,-2.4890425,109.840711,97.1653582,0.80378098,50.6,49,27.6,28.6,17.7,18.1,29.4,31.7,67.9,51.8,49.9,32.5,31.5,9.2,10.1,59,55.3,40.2,35.7,67.7,69.1,73.4
2025,Pepperdine,2025 Pepperdine,-12.37557,106.031183,109.180134,0.41664588,49.6,52.5,31.6,27.2,16.1,15.3,27.7,30,69.2,48.9,53.3,34,34.2,7.3,8.5,59.6,51.9,34.7,38.9,69.8,71.6,75.2
2025,Charleston,2025 Charleston,-4.5288559,105.199127,104.770261,0.51174231,52.4,50.1,34.6,26.5,16.2,16.4,26.5,28.3,70.1,51.8,51.4,35.5,32.1,6.3,10,58.7,53.7,40,39.7,71,71.1,71.2
2025,UC San Diego,2025 UC San Diego,0.94537087,112.308453,97.799072,0.83073446,55.4,47.7,33.8,29.8,13.4,23.3,25.6,28.4,66.9,56.1,46.2,36.5,33.1,7.5,10.1,57.3,51.8,49.6,44.3,66.5,74.6,75.4
2025,Grambling St.,2025 Grambling St.,-16.751138,95.594001,108.916739,0.18235885,47.3,49.3,35.1,31.3,19.2,18.3,26.3,31.1,66.1,46.9,47,32,35.7,9.8,10.2,48.5,52.6,35,35.6,64.6,72.9,74.9
2025,Texas Southern,2025 Texas Southern,-11.869966,95.7390624,105.527985,0.24609985,47.5,47.4,28.9,36.2,19.8,19.6,30.5,34.7,71.2,46.2,46.5,33.1,32.6,10,9.7,51.8,55.7,35.8,41.3,70.6,72,68.5
2025,Central Connecticut,2025 Central Connecticut,-4.6030594,99.1554973,101.739485,0.42657204,52.2,47.7,25.9,18.9,17.2,18.1,26.5,25.3,66.1,53.7,49,32.9,30.6,12.1,6,50.4,52.6,34.8,42,66.3,74.5,68.3
2025,VMI,2025 VMI,-14.699315,98.6412466,111.739435,0.19250384,48.5,54.2,37.5,30.5,18,17.6,25.2,32.1,68,50.3,56.3,31,34.5,8.4,10.3,48.5,64.7,46.9,47.5,68.8,76.7,65.1
2025,Auburn,2025 Auburn,12.7036969,129.5335,93.2738993,0.97761207,55.7,46,33.5,39.2,13.4,17.4,34.3,30.3,68.9,56.1,47.2,36.8,29.2,16.5,7.5,55.5,40.2,40.6,34.8,68.6,74,73.5
2025,New Orleans,2025 New Orleans,-19.418958,99.3939936,116.515614,0.13850815,45.9,54.9,33.9,26.6,18.8,16.1,31.6,35.5,69.5,46,55.1,30.4,36.4,7.1,11.1,50.1,58.5,30.7,42.4,69.9,66.9,72.2
2025,Idaho St.,2025 Idaho St.,-10.46312,105.211275,109.403862,0.38951038,47.8,54.1,34.4,32.7,16.3,17.9,38.3,25.9,66.7,48.3,53,31.2,37.3,12.2,10.4,47.9,53.9,36.6,37.7,66.6,74.3,69.5
2025,Columbia,2025 Columbia,-11.271061,105.50048,115.657106,0.25788036,52.6,56.4,29.5,25.4,15.4,16.4,25.9,26.7,71.4,53.9,54.6,33.8,39.2,5.8,10,60.1,63.7,39.1,41.8,71.5,72.8,73.1
2025,IU Indy,2025 IU Indy,-17.454694,108.671565,122.338692,0.20386241,50.4,57,34.1,35.1,15.7,16,30.6,33.6,65.9,46.2,57.8,36.8,37.3,5.9,13.8,53.2,59.2,47.3,40.8,65.6,74.8,74.9
2025,Western Carolina,2025 Western Carolina,-16.607229,94.5815908,111.883299,0.12653764,45.4,51.1,27,34,19,13.5,25.7,29.4,71.1,46.3,52.8,29.7,32.6,9,9.4,48.8,54.3,48.2,44,71.2,73.5,74.5
2025,Eastern Kentucky,2025 Eastern Kentucky,-8.8265998,109.015867,111.150075,0.44448964,49.7,52.6,26,31.8,13.8,17.8,32.4,33.2,68,47.7,52.1,34.9,35.5,9.5,8.6,47,49.5,42.2,37.3,68.3,77.4,71.1
2025,Penn,2025 Penn,-13.796369,102.628518,115.499717,0.20444343,49.4,53,28.9,25.8,16.4,13.4,26.8,29.7,67.5,49.9,50.8,32.6,37.5,4.7,9.7,55.7,53.8,44.4,39.2,67.6,69.7,77.3
2025,South Carolina St.,2025 South Carolina St.,-9.1557789,101.892587,104.659976,0.42356095,50.8,50.1,42.9,47,19.9,22.8,35.7,32.7,70.7,50.2,51.8,34.7,31.1,10,8.2,56.9,55.7,33,34.1,69.9,70.2,69.7
2025,Idaho,2025 Idaho,-14.018358,107.930791,115.071439,0.32372096,51.8,54,33.6,35.7,17.9,15.1,28.9,31.3,66.7,51.5,55.1,34.7,34.9,7.9,10.7,48.7,52.3,47.9,39.9,67.1,76.1,69.3
2025,Stony Brook,2025 Stony Brook,-19.538419,100.950872,117.615171,0.14716439,47.7,56,31.6,28.4,18.3,14.9,29.5,31.2,64.6,45.7,57.2,33.8,36.3,6,11,48.8,58.7,39,42.3,65.2,74.5,69.9
2025,Evansville,2025 Evansville,-14.633109,97.789164,105.148746,0.30270174,48.8,50.2,31.1,34.6,17.7,16.7,22.6,29.2,66.9,51.5,49.4,29.9,34.1,13.9,7.6,52.6,54.8,40.6,44.9,67.6,70.5,73.7
2025,Saint Peter's,2025 Saint Peter's,-13.27714,95.1332944,105.286249,0.23755271,44.7,47.3,34.7,37.6,20.7,17.6,37,31,64.5,42.4,47,32.2,31.9,10.6,12.3,45.3,51.1,38.5,38,64.5,73.6,73.1
2025,Virginia,2025 Virginia,-5.7394525,110.066964,103.849678,0.66120343,52.7,50.8,26.4,28.8,16.4,15.7,22.4,29.7,61.6,49.9,50.6,37.5,34.1,11.3,9.4,63.6,50,42.8,38.7,61.7,75.3,75.5
2025,UCF,2025 UCF,-1.9946517,114.767504,103.429528,0.76784911,49.4,51.1,36.3,30.8,17.2,18.1,32.4,34.4,72.8,48.6,52.1,33.6,33,11.1,10.4,53,53.5,41.3,37,72.4,77.7,73.4
2025,Drexel,2025 Drexel,-11.586117,103.33351,105.505177,0.4404883,52.2,47.8,24.2,28.2,18.6,14.4,33,30.1,63.9,51.9,48.1,35,31.6,11.9,8.1,48.4,48.7,37.1,35.4,63.7,69.8,69.2
2025,Charleston Southern,2025 Charleston Southern,-16.131017,99.2666694,111.531176,0.20756195,48.7,53.4,43.9,33.3,19.9,13.5,31.2,28.2,68.9,50.7,55.4,30.7,32.4,6.1,10.9,47.5,41.7,42,29.2,68.2,66.3,69.8
2025,Northern Iowa,2025 Northern Iowa,-6.1749406,109.546083,104.091702,0.64275461,55.5,51.5,35.2,28.3,15.9,17.4,25.6,25.2,65.2,55.3,49.9,37.2,36,9,7.6,52.5,44.1,35.9,40.9,65.7,69,70.3
2025,South Carolina,2025 South Carolina,-5.5433648,109.499556,99.4239827,0.75214068,48.9,51.5,43.3,30.4,18.4,15.6,30.4,27.3,66.8,49.8,51.1,31.6,34.8,7.8,13.9,54.7,49.9,39,34.6,66.1,71.5,71.1
2025,Lamar,2025 Lamar,-6.9100894,102.195593,102.120108,0.50212432,47.2,47.6,29,34.8,19,17.7,35.5,31.8,65.8,44.3,47.9,35.6,31.4,14.7,9.8,56.6,55.6,32.8,39.1,66,69.9,67.4
2025,Kentucky,2025 Kentucky,5.62225036,123.944403,98.8033055,0.93131543,56,50.4,35.9,31,15.2,14,28.7,25.9,72.7,55.9,53.7,37.4,30.8,11.3,8,56.7,46.3,41.7,43.5,71.6,73.8,72
2025,Lafayette,2025 Lafayette,-16.770639,97.4748527,108.681133,0.22244516,50.2,50.4,30.5,26.9,16.6,16.7,24,28,65.9,49.7,48.3,34,35.8,9.9,6.5,59.4,54.3,40.3,37.9,66.8,69.2,73.5
2025,VCU,2025 VCU,1.04766801,114.900398,96.1036255,0.88638582,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30,66.4,54.2,43.6,33.5,30.6,15.6,7.7,56.5,46.1,47.4,35.3,66.9,74.5,72
2025,Wisconsin,2025 Wisconsin,6.56613416,122.648377,96.686169,0.93907711,53.6,47.9,33.8,28.1,14.1,14.5,28,26.6,68.6,54.7,46.8,34.9,33,6.1,10.8,54.9,49.3,48.1,39.1,68.3,82.8,72.3
2025,Alabama,2025 Alabama,10.1171988,127.226168,96.2871657,0.96099428,56.3,47.9,40.1,33.9,16.7,13.5,34.7,29.2,76.3,59.7,48.8,35,30.8,10.1,12.2,54.1,43.8,46.2,35.1,75.4,71.6,70.4
2025,Tennessee Tech,2025 Tennessee Tech,-13.143679,101.414505,111.822747,0.2453558,50.7,49.6,28.8,22.2,17.4,15.2,25,32.4,68.5,49,50.6,35.1,31.9,6.4,9.5,59.3,47.5,46.4,34.1,68.5,70.8,74.4
2025,NJIT,2025 NJIT,-21.466282,93.3148066,112.862791,0.10090298,45.3,50,27.4,38.6,18,13.8,27.7,31.8,66.8,45,51.9,30.5,31,9.2,10.2,41.9,50.6,37.8,35.2,67,73,68.8
2025,North Alabama,2025 North Alabama,-5.7824552,111.035071,106.982386,0.60529847,51.7,50.5,30.8,27.6,12.5,16.8,33.5,29,67.2,51.5,51.7,34.8,32.6,9.6,9.4,42.4,51.6,34.8,43.3,67.2,70,70.2
2025,Alabama A&M,2025 Alabama A&M,-18.705044,92.9071124,114.590325,0.08224133,45.1,54.3,38.6,46.7,21.9,21,33.9,34.6,71.8,44.3,51.8,30.8,39,10.7,8.7,53.4,57.8,41.6,37.5,71.5,66.7,70.2
2025,Cal Baptist,2025 Cal Baptist,-9.6766704,105.750541,105.718302,0.50087659,48.3,50.1,29.7,33.4,17.7,18.1,33.3,29.6,67.4,48.6,50.3,31.7,33.2,6.9,9.1,45.6,39.6,35,31.3,66.5,75.7,68.4
2025,Dartmouth,2025 Dartmouth,-10.551657,100.385365,103.179109,0.42173022,50.3,49.1,30.3,23.2,16.2,13.8,22.8,24.9,71.6,49.8,52.1,33.9,29.6,7.9,9.3,56.9,51.9,46.5,38.5,71.5,75.1,70
2025,La Salle,2025 La Salle,-11.74918,103.310139,107.1921,0.39551196,46.1,52.6,31.4,30,15.5,16.7,30.5,29.5,69.7,44.5,54.5,32.8,33.2,10.2,9,45.1,54.9,33.2,41.5,69.4,72.4,69.6
2025,East Texas A&M,2025 East Texas A&M,-19.718033,99.5128514,107.001707,0.30271195,49.2,53.8,28,36.5,22.5,19.9,28.1,35.9,67.8,51.1,52.6,31.4,37.4,10.7,13.4,61.6,59.4,48.3,34.6,68.1,64.4,69.2
2025,Tulsa,2025 Tulsa,-14.39543,101.654576,108.089887,0.33050543,49.5,49.7,34.2,33.6,16.9,14.4,27.2,31.1,67.3,51.5,50,31.2,32.7,6.8,11.3,54.2,46.7,42.3,34,67,67.2,70.2
2025,Incarnate Word,2025 Incarnate Word,-11.4351,105.880789,112.17041,0.33992866,51.1,52,27.5,34.7,18.1,17.5,34.5,31.4,64.5,49.7,50.8,35.8,36.4,9.6,9.4,46.1,47.8,36.3,31.2,64.9,68.3,70.9
2025,St. Thomas,2025 St. Thomas,-5.1506725,114.301527,108.717587,0.64014487,57.8,52.5,34,35.9,13.7,18.5,21.5,31.2,69.3,58.1,52.1,38.3,35.4,9.3,9.8,52.1,50.6,46.8,41.3,68.6,77.6,75.5
2025,Grand Canyon,2025 Grand Canyon,-2.5263697,107.919719,99.6582607,0.71419937,51.2,47,43.9,32.2,18.4,20.6,32.5,28.6,72.6,53.2,46.4,31.6,32.1,13,8.7,52.1,48.4,33.6,34.4,72.2,73.5,73.1
2025,Michigan St.,2025 Michigan St.,8.45902429,117.193981,92.2300815,0.9401815,51.2,46.1,37.8,33.1,16.6,16.4,35.3,24.6,69.2,53.6,49.1,30.8,27.9,13.3,7.8,61.6,53.4,32.7,41.4,68.6,78.1,72.2
2025,Cal St. Fullerton,2025 Cal St. Fullerton,-19.474809,93.0978892,112.063936,0.10599612,44.2,54.3,39.2,34.1,21.3,16.1,25.9,29.8,68.9,46.1,55.9,27,34.9,6.1,9.4,41.5,56.1,34.1,45.8,68.8,73.8,75.2
2025,Southeastern Louisiana,2025 Southeastern Louisiana,-9.0975726,103.806123,106.863434,0.41731447,49.2,51.4,34.7,36.5,17.4,18.8,30.9,29.4,67.2,49.5,51.9,32.4,33.7,7.1,10,46.2,50.8,31.6,42.2,67.6,74.5,67.2
2025,UC Riverside,2025 UC Riverside,-4.7371031,108.817316,108.817209,0.50000281,49.5,51.4,28.7,33.4,15.8,15.8,32.2,28.9,68.1,49,51.4,33.5,34.4,6.3,8.8,47.9,51.5,42.3,38.8,67.8,76.8,75
2025,Clemson,2025 Clemson,4.75246158,117.674748,95.699299,0.91507247,53.6,48.9,28.2,27.6,15.7,20.1,33.7,29.9,65.1,52.3,49.3,37.2,32.2,10.4,8.1,52.3,43.7,38.4,38.3,65,76.6,69.5
2025,Colorado,2025 Colorado,-4.357815,108.277846,99.219827,0.731976,50.6,49.5,36.3,34.8,21,16.4,28.9,28.3,68.2,51.9,48.5,32.2,34.1,11.1,10,58.4,50.8,37.3,39.1,68.3,75.4,70.5
2025,Coastal Carolina,2025 Coastal Carolina,-18.14942,101.058095,114.206306,0.19677466,49.4,48.6,34.4,36.9,18.4,10.5,29,28.7,64.2,47.7,48.5,34.8,32.5,4.3,10.8,49.2,42.3,39.2,36.3,63.9,69.4,73.3
2025,North Carolina A&T,2025 North Carolina A&T,-20.083093,97.175568,113.003284,0.14990811,45.8,51.5,31.2,30,15.4,15.3,27,31.4,69.1,46.3,52.4,30,33.3,8.2,9.4,44.4,57.4,36,38.5,70,68.7,75.9
2025,Washington,2025 Washington,-4.9396976,108.879426,103.531023,0.64089538,50.6,53,34.5,36.2,17.5,16.7,27.5,28.5,68.5,50.1,53.3,34.4,35.1,10.1,11.5,50.8,47,35.7,35.4,68.4,69,75.2
2025,Colorado St.,2025 Colorado St.,0.77076081,114.914153,98.9506449,0.84812728,55.8,48.5,31.8,33.6,17.4,16.7,26.4,25.3,66.3,56.5,47.7,36.6,33.1,8,8.1,62.8,47.2,42.8,37.9,66.8,77.5,68.1
2025,UMBC,2025 UMBC,-15.595497,105.092913,118.33287,0.2035014,55.2,54.1,31.6,27.9,15.9,17.4,19.4,33.7,71,53.8,54.2,38.4,35.8,5.9,8,50.4,46.7,38.4,34.4,71.2,70,69.5
2025,Louisiana Monroe,2025 Louisiana Monroe,-20.731361,96.2791467,113.809015,0.12746012,45,53.6,31.1,25.1,17.1,16.1,29,32.5,68,43.1,55.8,32.5,34,6.9,9.8,51.6,58.3,33.9,45.1,68.5,71,70.9
2025,The Citadel,2025 The Citadel,-21.36895,93.514755,117.106786,0.06997194,46.9,54.5,32.8,32.8,19.5,15.2,27.2,32,65.5,49.5,56.3,29.2,34.7,5.7,11.6,52.2,54.5,45.2,42.7,65.3,62.3,74.2
2025,Hofstra,2025 Hofstra,-13.353418,97.6202494,101.988171,0.37674745,48.9,45.9,25.3,38,17.6,16.4,25.8,28.6,64.3,48.1,42.6,33.2,33.9,11.7,9.2,55.6,52.8,42.3,40.4,64.3,70.8,69.8
2025,UMass Lowell,2025 UMass Lowell,-11.528407,107.531866,115.296361,0.30964825,54.6,51.6,31.6,25.2,18.1,14.7,26.1,30.3,69.3,56.3,50.5,34.2,35.6,10,9.4,52.6,44.7,34.6,34.7,69.4,77.2,69.8
2025,South Alabama,2025 South Alabama,-6.1621639,106.385367,102.900875,0.59458966,50.8,48.5,33.6,24.4,14.6,20.6,28.3,32.2,64,53.6,46.9,31.7,33.1,11.3,10.7,56,69.7,45.6,59.3,63.8,70.9,69.5
2025,Butler,2025 Butler,-6.0526131,115.301963,104.990511,0.74599624,53,49.4,37.3,20.4,16.4,11.5,26.4,29.3,67.3,51.7,50.9,36.6,31.3,6.9,10.2,55.5,48.8,40.9,36.8,68.1,74.2,75.6
2025,SIU Edwardsville,2025 SIU Edwardsville,-7.6766468,101.10715,105.56842,0.37835134,48.9,47.5,33.1,33.2,17.1,17.3,31.8,29.1,67.2,47.8,46.3,34,33,11.5,8,51.4,48.7,36.3,38.6,66.6,67.9,70.3
2025,Northern Colorado,2025 Northern Colorado,-4.1203384,111.595879,107.447488,0.60722003,57.3,52.1,33.4,35.4,15.7,15.5,25.2,22.2,68.9,58.9,51.8,36.5,35.2,5.7,9.3,52.5,37.4,38.1,34.1,69.4,72.9,74.6
2025,Iowa,2025 Iowa,-1.8683156,119.487319,105.955484,0.79934391,56.8,54.4,26,28.3,13.7,17.9,25.1,32.2,71.4,56.6,56.2,38,34.4,11,7.6,59.8,54.1,41,38.8,70.5,70.5,70.4
2025,Florida A&M,2025 Florida A&M,-10.793563,101.145577,116.253375,0.16785178,50.6,51.4,36.7,39.9,20.7,15.4,27.7,31.9,68.4,50.8,51.5,33.6,34.2,8.3,10.4,52.4,48.3,46.6,36.5,67.9,71.4,69.6
2025,TCU,2025 TCU,-1.6706071,106.177935,95.6367116,0.76895766,46.8,50.9,33.5,28.3,17.3,19.5,33,29.6,67.1,47.8,53.4,30,31.6,10.7,9.2,49.9,63.5,34.7,42.5,67.2,64.7,73.8
2025,Middle Tennessee,2025 Middle Tennessee,-4.1117102,108.740647,103.92851,0.62726881,50.8,48.5,32.3,31,16.6,16.1,30.7,29,68.9,52.9,49.2,31.7,31.6,10.9,9.6,45.8,49.1,39.5,35.5,69,67.8,73.1
2025,Oregon,2025 Oregon,5.80633724,115.526882,96.9197113,0.88284313,52.2,49.1,33.4,27.7,16.2,17.6,30.6,29.2,68.6,53,50,34,31.7,10.1,8.8,54.4,50.3,38.6,37.4,68.5,76.3,72.1
2025,Harvard,2025 Harvard,-10.777257,101.461336,108.377419,0.3190084,50.6,52.2,24.4,24.6,18,17.7,25,31.1,66.9,52.2,53.4,32,33.5,7.8,9.6,54.4,51.1,39.9,36.5,66.4,77.6,75.8
2025,Florida,2025 Florida,11.1457691,126.766544,94.1598437,0.96831038,55,45.3,32.6,33,15,17,38.1,28.8,70.8,56.4,45.9,35.5,29.6,12.3,8.6,52.4,46.4,43.6,37.3,70.3,71.8,70.7
2025,Saint Joseph's,2025 Saint Joseph's,-4.8228549,110.025127,101.015928,0.72759435,52.1,47.1,32.3,25.9,16.6,16.1,30.4,27.4,68.3,53.1,45.5,34,33.5,13.7,9.8,56.4,50.9,46.5,33.3,68.7,74.3,75
2025,Saint Mary's,2025 Saint Mary's,4.39402631,115.043251,93.3632851,0.9169275,50.9,46.2,31.4,25,15.1,16.6,40.5,24.9,63.5,51.8,45.8,32.6,31.2,10.4,7.2,57.1,54.1,33.4,31.3,62.5,69.5,74.7
2025,Texas A&M Corpus Chris,2025 Texas A&M Corpus Chris,-8.0011871,107.062629,104.984232,0.55612346,52.8,49.9,36.7,40.4,17.8,18.3,31.9,30.7,67.5,53,48.4,34.7,35,10.1,11.6,51.4,53.2,29.2,36.7,68.2,62.2,67.4
2025,Ohio St.,2025 Ohio St.,-0.3801414,116.772431,98.9539433,0.870353,53.5,48.6,35.8,39.9,15.6,16.8,28.9,30.5,68.6,52.6,50.3,36.8,30.5,10,9.1,48.1,47.9,37.7,37.6,67.8,74.8,75.2
2025,Florida St.,2025 Florida St.,-5.2539896,108.164206,100.188388,0.70700441,50.7,48.5,39.4,37.5,17.4,19.1,29.7,31.8,70.3,52.3,48.9,31.7,32,14.1,7.1,50,50.7,33.7,42.1,70.4,71.7,73
2025,Seton Hall,2025 Seton Hall,-13.151806,97.6824376,101.475776,0.39218646,44.7,54.6,32.9,39.6,19.1,22.2,31.2,31.8,64.7,43.9,54.5,31.2,36.6,11.9,10.7,50.7,59.2,30.5,44.4,65.1,66.3,72.6
